Feature01,Feature02,Feature03,Feature04,Feature05,Feature06,Feature07,Feature08,Feature09,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20
1.0,0.18162795414691596,0.9995068178951864,0.41888205758513347,-0.5377447286101378,-1.1841559890953925,-0.7794628990090217,2.0,3.0,1.0,-0.4099818211559211,0.4356700374743774,0.0,-0.8710702593303863,1.1966937159834115,0.37858017646276965,0.0,6.0,1.0,-0.37864351617940667
1.0,1.12442573313656,0.11863464535386936,1.0586739052648753,-1.0190719414472809,0.6561986110204645,-0.8798487735356022,4.0,3.0,0.0,-0.2690197494528065,-0.254731638625048,0.0,1.4743623819097544,1.2395165097413583,0.6230908053850791,1.0,2.0,1.0,-0.42591073602594803
0.0,-0.6018645844010495,1.5557932971667456,-0.7029660850150486,0.15462416578940283,0.5928120911919156,-1.3886741661095128,2.0,7.0,1.0,-0.6770280176814103,0.3044212642613885,1.0,-0.7707066231857146,-0.9562484837593724,-0.720245456467879,1.0,1.0,1.0,0.17849703110343876
0.0,-6.14466090709893,-4.3950351224041775,-1.496584188443414,-1.7116464953790644,-17.11594005184529,0.4907539682944345,10.0,5.0,5.0,5.469333798323328,3.7282255313038832,0.0,2.730541160388156,-2.9358760991686736,0.2738730634014507,0.0,35.0,5.0,-3.172237930744373
0.0,0.051603779775479634,0.4313026532069358,-0.022104337121497234,-0.42588097181991696,-0.09752437934548003,0.19272427066822503,4.0,3.0,0.0,0.31406037067812803,0.8542220996844844,1.0,-0.6677089849107256,-0.5767013081836331,-0.4989573478752929,0.0,2.0,1.0,1.0320782091688299
0.0,0.7733376150980523,1.6283073939438197,-0.46116635653169674,-0.45229976481894707,-0.005571544563932917,1.2608044022479885,4.0,3.0,0.0,-0.48005857313441047,1.4746497001443524,0.0,1.259685892761839,0.856757440422143,1.839956526605611,1.0,3.0,1.0,-0.16385287252689892
0.0,-0.583256740680699,0.6610206646024437,-1.939787576812855,0.8051886468099745,-0.9685370810020605,1.298528606864328,4.0,7.0,0.0,-2.8027079971237483,-0.636421505277997,0.0,1.9308696143655846,-1.1747628069200762,-1.506368583710234,0.0,3.0,0.0,-0.12418587999301788
0.0,0.286364405676165,-1.205843242347325,0.8552777385544675,1.6598625010758414,0.4744124658200809,0.6728812861602371,5.0,7.0,0.0,-2.0806267190739844,1.1940839356976578,0.0,0.6284865668172709,0.9866818540454021,2.125630304435341,1.0,1.0,1.0,-0.9338600968514427
0.0,-1.31276951761375,3.0065737987156758,-2.1054141274244795,-2.3683529146605067,0.2277757349354866,2.870846093963975,3.0,3.0,0.0,0.06995747487668084,1.9661526625292587,1.0,-0.6160049673661565,0.19164930299922084,0.6753571398630056,0.0,4.0,1.0,-0.8188197511127107
0.0,0.24979793045677456,-0.28904105584260487,0.29292018143156395,0.16032207318061878,-0.6488806768488069,-0.5796947112537243,3.0,3.0,1.0,-1.0701983653038107,0.5380979587100105,0.0,-0.8714600805224372,-0.5410135252533458,-2.697444861988721,0.0,2.0,0.0,-0.48303793903219233
1.0,-0.4307226611027497,-1.5620597723869547,-1.2804472216447187,-0.11316141539764162,-0.5323577585680394,-0.3096798064449662,4.0,2.0,0.0,-1.0417142483169324,1.5385163513977513,0.0,-0.703404212634846,-0.4383431938810399,-0.4982467713800982,1.0,4.0,0.0,-0.4802595246355549
1.0,0.18412273534102377,-3.3263207230687257,-1.009860727546944,0.3135724359015269,-1.6682157426180029,-0.17753306180244588,6.0,4.0,0.0,1.0111168911136488,-0.17813718604446638,1.0,-0.45450995039399994,-0.22848692301100643,0.24567503221023965,0.0,2.0,0.0,-1.0241643030224121
0.0,0.11744667943483711,0.007505855922631575,0.6224961024290692,-1.4854409450390316,0.44373162079794987,-0.23182317287812773,4.0,2.0,0.0,0.5347587635816666,0.1975829519006017,0.0,-0.5628783164716973,-0.208220613569196,-0.048697658823517245,1.0,3.0,1.0,0.8483453826709638
0.0,-0.9422832346094034,-0.14693106393888905,1.2491367606497537,-0.42392940180488375,0.3142051075400681,-1.5958316989878691,1.0,3.0,1.0,-0.29898068469298494,0.5218054316101643,0.0,1.2955538660303425,-0.6830970005583279,-1.6146978588533318,1.0,3.0,1.0,1.4400658279277676
